count_ran,country,fuel_type,make,province,Prov Decode,ref_year,veh_type,model
457,JAPAN,Gasoline,Subaru,10,NL,2013,Passenger Car,Impreza
941,MEXICO,Gasoline,Toyota,10,NL,2011,Pickup Truck,Tacoma
345,MEXICO,Gasoline,Ford,10,NL,2014,Passenger Car,Fiesta
461,BRAZIL,Gasoline,Volkswagen,10,NL,2009,Passenger Car,City Golf
262,UNITED STATES,Gasoline,Chrysler,10,NL,2009,Passenger Car,Sebring
62,JAPAN,Gasoline,Subaru,10,NL,2010,Multipurpose Vehicle (MPV),Forester
662,UNITED STATES,Gasoline,Honda,10,NL,2011,Passenger Car,Accord
239,UNITED STATES,Gasoline,Hyundai,10,NL,2011,Passenger Car,Sonata
412,MEXICO,Gasoline,Nissan,10,NL,2018,Passenger Car,Sentra
187,UNITED STATES,Gasoline,Ford,10,NL,2017,Passenger Car,Focus
442,UNITED STATES,Diesel,Ford,10,NL,2009,Pickup Truck,F-250
541,MEXICO,Gasoline,Honda,10,NL,2018,Multipurpose Vehicle (MPV),HR-V
149,JAPAN,Gasoline,Mazda,10,NL,2017,Multipurpose Vehicle (MPV),CX-3
844,KOREA,Gasoline,Kia,10,NL,2019,Multipurpose Vehicle (MPV),Soul
194,KOREA,Gasoline,Kia,10,NL,2012,Multipurpose Vehicle (MPV),Sportage
765,UNITED STATES,Gasoline,Hyundai,10,NL,2019,Multipurpose Vehicle (MPV),Santa Fe
52,UNITED STATES,Gasoline,Mitsubishi,10,NL,2014,Multipurpose Vehicle (MPV),RVR
202,UNITED STATES,Gasoline,Ford,10,NL,2009,Van,Econoline
203,UNITED STATES,Gasoline,Jeep,10,NL,2011,Multipurpose Vehicle (MPV),Patriot
613,UNITED STATES,Gasoline,Dodge,10,NL,2009,Van,Grand Caravan
844,UNITED STATES,Gasoline,Chevrolet,10,NL,2012,Passenger Car,Malibu
954,KOREA,Gasoline,Kia,10,NL,2017,Multipurpose Vehicle (MPV),Soul
324,UNITED KINGDOM,Gasoline,Honda,10,NL,2018,Passenger Car,Civic
600,JAPAN,Gasoline,Subaru,10,NL,2012,Passenger Car,Impreza
906,UNITED STATES,Gasoline,Chevrolet,10,NL,2017,Passenger Car,Cruze
93,UNITED STATES,Gasoline,Chrysler,10,NL,2011,Passenger Car,200
716,UNITED STATES,Gasoline,Ford,10,NL,2016,Multipurpose Vehicle (MPV),Explorer
435,UNITED STATES,Gasoline,Chevrolet,10,NL,2013,Passenger Car,Malibu
829,UNITED STATES,Gasoline,Chrysler,10,NL,2016,Passenger Car,200
510,CANADA,Gasoline,GMC,10,NL,2019,Multipurpose Vehicle (MPV),Terrain
918,MEXICO,Gasoline,Pontiac,10,NL,2010,Passenger Car,G3 Wave
92,UNITED STATES,Gasoline,Jeep,10,NL,2014,Multipurpose Vehicle (MPV),Grand Cherokee
365,UNITED STATES,Gasoline,Nissan,10,NL,2012,Pickup Truck,Titan
189,KOREA,Gasoline,Kia,10,NL,2019,Passenger Car,Forte
818,KOREA,Gasoline,Chevrolet,10,NL,2012,Multipurpose Vehicle (MPV),Orlando
261,MEXICO,Gasoline,Pontiac,10,NL,2009,Passenger Car,G3 Wave
935,JAPAN,Gasoline,Mazda,10,NL,2012,Multipurpose Vehicle (MPV),CX-5
381,UNITED STATES,Gasoline,Jeep,10,NL,2017,Multipurpose Vehicle (MPV),Wrangler Unlimited
338,UNITED STATES,Gasoline,Mitsubishi,10,NL,2013,Multipurpose Vehicle (MPV),RVR
682,UNITED STATES,Gasoline,Jeep,10,NL,2017,Multipurpose Vehicle (MPV),Grand Cherokee
304,KOREA,Gasoline,Hyundai,10,NL,2010,Passenger Car,Elantra Touring
193,JAPAN,Gasoline,Mazda,10,NL,2017,Passenger Car,Mazda3
722,UNITED STATES,Gasoline,Ford,10,NL,2017,Multipurpose Vehicle (MPV),Explorer
119,MEXICO,Gasoline,Dodge,10,NL,2016,Multipurpose Vehicle (MPV),Journey
201,UNITED KINGDOM,Gasoline,Honda,10,NL,2017,Passenger Car,Civic
589,JAPAN,Gasoline,Nissan,10,NL,2012,Multipurpose Vehicle (MPV),Rogue
671,KOREA,Gasoline,Hyundai,10,NL,2019,Multipurpose Vehicle (MPV),Kona
843,KOREA,Gasoline,Buick,10,NL,2018,Multipurpose Vehicle (MPV),Encore
376,JAPAN,Gasoline,Nissan,10,NL,2019,Multipurpose Vehicle (MPV),Rogue Sport
785,JAPAN,Gasoline,Nissan,10,NL,2013,Multipurpose Vehicle (MPV),Rogue
830,JAPAN,Gasoline,Mazda,10,NL,2011,Passenger Car,Mazda2
6,JAPAN,Gasoline,Mazda,10,NL,2018,Multipurpose Vehicle (MPV),CX-3
170,UNITED STATES,Gasoline,Dodge,10,NL,2011,Passenger Car,Caliber
970,UNITED STATES,Gasoline,Jeep,10,NL,2018,Multipurpose Vehicle (MPV),Wrangler Unlimited
487,MEXICO,Gasoline,Volkswagen,10,NL,2011,Passenger Car,Jetta
303,KOREA,Gasoline,Kia,10,NL,2014,Passenger Car,Optima
250,JAPAN,Gasoline,Subaru,10,NL,2017,Multipurpose Vehicle (MPV),Forester
375,MEXICO,Gasoline,Mazda,10,NL,2014,Passenger Car,Mazda3
256,MEXICO,Gasoline,Volkswagen,10,NL,2015,Passenger Car,Jetta
278,UNITED STATES,Gasoline,Ford,10,NL,2015,Multipurpose Vehicle (MPV),Explorer
245,UNITED STATES,Gasoline,Chevrolet,10,NL,2009,Pickup Truck,Colorado
108,KOREA,Gasoline,Kia,10,NL,2013,Passenger Car,Optima
651,JAPAN,Gasoline,Mitsubishi,10,NL,2010,Passenger Car,Lancer
959,UNITED STATES,Gasoline,Jeep,10,NL,2012,Multipurpose Vehicle (MPV),Wrangler
616,UNITED STATES,Gasoline,Mazda,10,NL,2011,Multipurpose Vehicle (MPV),Tribute
111,UNITED STATES,Gasoline,Chevrolet,10,NL,2016,Passenger Car,Sonic
683,KOREA,Gasoline,Kia,10,NL,2011,Multipurpose Vehicle (MPV),Soul
509,CANADA,Gasoline,Ford,10,NL,2009,Multipurpose Vehicle (MPV),Edge
412,JAPAN,Gasoline,Subaru,10,NL,2016,Multipurpose Vehicle (MPV),Crosstrek
787,JAPAN,Gasoline,Mitsubishi,10,NL,2010,Multipurpose Vehicle (MPV),Outlander
740,MEXICO,Gasoline,Chevrolet,10,NL,2011,Passenger Car,Aveo
854,JAPAN,Gasoline,Subaru,10,NL,2014,Multipurpose Vehicle (MPV),Forester
672,JAPAN,Gasoline,Nissan,10,NL,2009,Multipurpose Vehicle (MPV),Rogue
331,MEXICO,Gasoline,Nissan,10,NL,2009,Passenger Car,Sentra
541,UNITED STATES,Gasoline,Kia,10,NL,2010,Multipurpose Vehicle (MPV),Sorento
594,UNITED STATES,Gasoline,Ford,10,NL,2012,Pickup Truck,F-250
870,CANADA,Gasoline,Toyota,10,NL,2013,Multipurpose Vehicle (MPV),Matrix
65,MEXICO,Gasoline,Volkswagen,10,NL,2012,Passenger Car,Jetta
893,MEXICO,Gasoline,Honda,10,NL,2016,Multipurpose Vehicle (MPV),HR-V
446,UNITED STATES,Gasoline,Chevrolet,10,NL,2017,Passenger Car,Malibu
628,JAPAN,Gasoline,Subaru,10,NL,2018,Multipurpose Vehicle (MPV),Forester
136,MEXICO,Gasoline,Ford,10,NL,2013,Passenger Car,Fiesta
954,UNITED STATES,Gasoline,Jeep,10,NL,2013,Multipurpose Vehicle (MPV),Grand Cherokee
973,UNITED STATES,Gasoline,Nissan,10,NL,2018,Pickup Truck,Titan
97,UNITED STATES,Gasoline,Nissan,10,NL,2017,Pickup Truck,Titan
13,KOREA,Gasoline,Kia,10,NL,2011,Passenger Car,Rio
566,KOREA,Gasoline,Hyundai,10,NL,2011,Passenger Car,Elantra Touring
803,JAPAN,Gasoline,Toyota,10,NL,2010,Passenger Car,Yaris
929,KOREA,Gasoline,Hyundai,10,NL,2018,Multipurpose Vehicle (MPV),Kona
938,KOREA,Gasoline,Kia,10,NL,2015,Multipurpose Vehicle (MPV),Soul
448,KOREA,Gasoline,Kia,10,NL,2014,Passenger Car,Forte
529,UNITED STATES,Gasoline,Nissan,10,NL,2018,Multipurpose Vehicle (MPV),Murano
229,JAPAN,Gasoline,Subaru,10,NL,2015,Multipurpose Vehicle (MPV),Forester
495,KOREA,Gasoline,Kia,10,NL,2012,Passenger Car,Optima
92,KOREA,Gasoline,Kia,10,NL,2018,Multipurpose Vehicle (MPV),Soul
573,UNITED STATES,Gasoline,Jeep,10,NL,2013,Multipurpose Vehicle (MPV),Wrangler Unlimited
83,JAPAN,Gasoline,Subaru,10,NL,2017,Multipurpose Vehicle (MPV),Crosstrek
468,UNITED STATES,Diesel,Ford,10,NL,2018,Pickup Truck,F-250
157,KOREA,Gasoline,Kia,10,NL,2014,Multipurpose Vehicle (MPV),Sportage
244,MEXICO,Gasoline,Chevrolet,10,NL,2018,Multipurpose Vehicle (MPV),Trax
866,KOREA,Gasoline,Kia,10,NL,2015,Passenger Car,Forte
724,JAPAN,Gasoline,Honda,10,NL,2009,Passenger Car,Fit
269,MEXICO,Gasoline,Nissan,10,NL,2017,Passenger Car,Sentra
608,KOREA,Gasoline,Kia,10,NL,2015,Multipurpose Vehicle (MPV),Sportage
620,MEXICO,Gasoline,Volkswagen,10,NL,2018,Multipurpose Vehicle (MPV),Tiguan
541,MEXICO,Gasoline,Volkswagen,10,NL,2016,Passenger Car,Jetta
851,UNITED STATES,Gasoline,Jeep,10,NL,2018,Multipurpose Vehicle (MPV),Grand Cherokee
296,MEXICO,Gasoline,Chevrolet,10,NL,2013,Multipurpose Vehicle (MPV),Trax
213,JAPAN,Gasoline,Subaru,10,NL,2016,Multipurpose Vehicle (MPV),Forester
445,CANADA,Gasoline,Dodge,10,NL,2019,Van,Grand Caravan
980,MEXICO,Gasoline,Volkswagen,10,NL,2013,Passenger Car,Jetta
667,UNITED STATES,Gasoline,Chevrolet,10,NL,2015,Passenger Car,Sonic
947,KOREA,Gasoline,Kia,10,NL,2016,Multipurpose Vehicle (MPV),Soul
389,UNITED STATES,Gasoline,Ford,10,NL,2018,Pickup Truck,F-250
159,UNITED STATES,Gasoline,Nissan,10,NL,2009,Passenger Car,Altima
790,UNITED STATES,Gasoline,Jeep,10,NL,2015,Multipurpose Vehicle (MPV),Wrangler Unlimited
796,KOREA,Gasoline,Kia,10,NL,2016,Passenger Car,Forte
806,JAPAN,Gasoline,Subaru,10,NL,2009,Multipurpose Vehicle (MPV),Forester
414,UNITED STATES,Gasoline,Toyota,10,NL,2010,Pickup Truck,Tacoma
802,UNITED STATES,Gasoline,Chrysler,10,NL,2014,Passenger Car,200
218,UNITED STATES,Gasoline,Ford,10,NL,2018,Multipurpose Vehicle (MPV),Explorer
218,UNITED STATES,Gasoline,Jeep,10,NL,2009,Multipurpose Vehicle (MPV),Wrangler
552,UNITED STATES,Gasoline,Chevrolet,10,NL,2009,Van,Express
666,KOREA,Gasoline,Kia,10,NL,2009,Van,Rondo
738,CANADA,Gasoline,Dodge,10,NL,2010,Passenger Car,Charger
753,MEXICO,Gasoline,Volkswagen,10,NL,2014,Passenger Car,Jetta
271,KOREA,Gasoline,Hyundai,10,NL,2019,Passenger Car,Elantra
265,UNITED STATES,Gasoline,Toyota,10,NL,2015,Passenger Car,Camry
273,UNITED STATES,Gasoline,Jeep,10,NL,2019,Multipurpose Vehicle (MPV),Grand Cherokee
566,MEXICO,Gasoline,Chevrolet,10,NL,2010,Passenger Car,Aveo
543,UNITED STATES,Gasoline,Dodge,10,NL,2012,Passenger Car,Avenger
40,CANADA,Gasoline,Ford,10,NL,2010,Multipurpose Vehicle (MPV),Edge
720,KOREA,Gasoline,Kia,10,NL,2013,Passenger Car,Forte
31,UNITED STATES,Gasoline,Ford,10,NL,2016,Pickup Truck,F-250
520,UNITED STATES,Diesel,Ford,10,NL,2017,Pickup Truck,F-250
856,KOREA,Gasoline,Hyundai,10,NL,2010,Multipurpose Vehicle (MPV),Tucson
863,KOREA,Gasoline,Kia,10,NL,2009,Passenger Car,Spectra
425,MEXICO,Gasoline,Chevrolet,10,NL,2009,Pickup Truck,Silverado
50,UNITED STATES,Gasoline,Toyota,10,NL,2011,Passenger Car,Camry
663,MEXICO,Gasoline,Jeep,10,NL,2018,Multipurpose Vehicle (MPV),Compass
17,KOREA,Gasoline,Hyundai,10,NL,2016,Passenger Car,Accent
981,UNITED STATES,Gasoline,Toyota,10,NL,2010,Passenger Car,Camry
314,UNITED STATES,Gasoline,Honda,10,NL,2014,Passenger Car,Accord
360,UNITED STATES,Gasoline,Honda,10,NL,2010,Passenger Car,Accord
246,UNITED STATES,Gasoline,Hyundai,10,NL,2017,Passenger Car,Elantra
186,UNITED STATES,Gasoline,Ford,10,NL,2015,Pickup Truck,F-250
286,UNITED STATES,Gasoline,Ford,10,NL,2016,Passenger Car,Focus
22,CANADA,Gasoline,Toyota,10,NL,2019,Passenger Car,Corolla
468,CANADA,Gasoline,Ford,10,NL,2011,Multipurpose Vehicle (MPV),Edge
283,UNITED STATES,Gasoline,Dodge,10,NL,2011,Passenger Car,Avenger
893,MEXICO,Gasoline,Saturn,10,NL,2009,Multipurpose Vehicle (MPV),VUE
740,MEXICO,Gasoline,Ford,10,NL,2011,Passenger Car,Fiesta
181,MEXICO,Gasoline,Nissan,10,NL,2009,Passenger Car,Versa
887,UNITED STATES,Gasoline,Hyundai,10,NL,2018,Multipurpose Vehicle (MPV),Santa Fe Sport
801,KOREA,Gasoline,Hyundai,10,NL,2011,Multipurpose Vehicle (MPV),Tucson
210,MEXICO,Gasoline,Ford,10,NL,2012,Passenger Car,Fiesta
513,CANADA,Gasoline,Honda,10,NL,2009,Pickup Truck,Ridgeline
892,UNITED STATES,Gasoline,Ford,10,NL,2017,Pickup Truck,F-250
535,MEXICO,Gasoline,GMC,10,NL,2009,Pickup Truck,Sierra
84,CANADA,Gasoline,Chevrolet,10,NL,2012,Passenger Car,Impala
867,UNITED STATES,Gasoline,Jeep,10,NL,2014,Multipurpose Vehicle (MPV),Wrangler Unlimited
748,CANADA,Gasoline,Ford,10,NL,2012,Multipurpose Vehicle (MPV),Edge
153,JAPAN,Gasoline,Subaru,10,NL,2018,Multipurpose Vehicle (MPV),Crosstrek
422,KOREA,Gasoline,Kia,10,NL,2017,Passenger Car,Forte
639,UNITED STATES,Gasoline,Chrysler,10,NL,2015,Passenger Car,200
341,KOREA,Gasoline,Kia,10,NL,2010,Passenger Car,Rio
562,KOREA,Gasoline,Kia,10,NL,2016,Multipurpose Vehicle (MPV),Sportage
1,CANADA,Gasoline,Toyota,10,NL,2012,Multipurpose Vehicle (MPV),Matrix
328,JAPAN,Gasoline,Mazda,10,NL,2013,Multipurpose Vehicle (MPV),CX-5
181,MEXICO,Gasoline,Mazda,10,NL,2016,Passenger Car,Mazda3
596,UNITED STATES,Gasoline,Chevrolet,10,NL,2011,Passenger Car,Malibu
752,JAPAN,Gasoline,Subaru,10,NL,2009,Passenger Car,Impreza
493,UNITED STATES,Gasoline,Kia,10,NL,2019,Multipurpose Vehicle (MPV),Sorento
797,UNITED STATES,Gasoline,Honda,10,NL,2013,Passenger Car,Accord
210,KOREA,Gasoline,Kia,10,NL,2018,Passenger Car,Forte
474,CANADA,Gasoline,GMC,10,NL,2015,Multipurpose Vehicle (MPV),Terrain
490,MEXICO,Gasoline,Honda,10,NL,2017,Multipurpose Vehicle (MPV),HR-V
243,MEXICO,Gasoline,Dodge,10,NL,2017,Multipurpose Vehicle (MPV),Journey
865,CANADA,Gasoline,Chevrolet,10,NL,2011,Passenger Car,Impala
920,KOREA,Gasoline,Kia,10,NL,2012,Passenger Car,Rio
689,UNITED STATES,Gasoline,Chevrolet,10,NL,2016,Passenger Car,Cruze
919,UNITED STATES,Gasoline,Dodge,10,NL,2010,Passenger Car,Caliber
168,KOREA,Gasoline,Hyundai,10,NL,2015,Passenger Car,Accent
549,CANADA,Gasoline,GMC,10,NL,2018,Multipurpose Vehicle (MPV),Terrain
434,UNITED STATES,Gasoline,Toyota,10,NL,2012,Pickup Truck,Tacoma
320,KOREA,Gasoline,Kia,10,NL,2018,Multipurpose Vehicle (MPV),Sportage
732,UNITED STATES,Gasoline,Jeep,10,NL,2014,Multipurpose Vehicle (MPV),Cherokee
403,KOREA,Gasoline,Kia,10,NL,2009,Passenger Car,Rio5
704,UNITED STATES,Gasoline,Hyundai,10,NL,2016,Passenger Car,Elantra
381,CANADA,Gasoline,GMC,10,NL,2017,Multipurpose Vehicle (MPV),Terrain
330,JAPAN,Gasoline,Mazda,10,NL,2009,Passenger Car,3
414,UNITED STATES,Gasoline,Toyota,10,NL,2017,Pickup Truck,Tacoma
688,KOREA,Gasoline,Kia,10,NL,2010,Passenger Car,Forte
401,KOREA,Gasoline,Kia,10,NL,2014,Passenger Car,Rio
612,UNITED STATES,Gasoline,Chevrolet,10,NL,2010,Passenger Car,Malibu
802,UNITED STATES,Gasoline,Toyota,10,NL,2017,Pickup Truck,Tundra
648,CANADA,Gasoline,GMC,10,NL,2010,Multipurpose Vehicle (MPV),Terrain
529,KOREA,Gasoline,Kia,10,NL,2013,Passenger Car,Rio
110,CANADA,Gasoline,GMC,10,NL,2014,Multipurpose Vehicle (MPV),Terrain
726,KOREA,Gasoline,Hyundai,10,NL,2012,Multipurpose Vehicle (MPV),Tucson
66,JAPAN,Gasoline,Mazda,10,NL,2017,Multipurpose Vehicle (MPV),CX-5
562,MEXICO,Gasoline,Mazda,10,NL,2015,Passenger Car,Mazda3
687,JAPAN,Gasoline,Mazda,10,NL,2018,Multipurpose Vehicle (MPV),CX-5
238,JAPAN,Gasoline,Mazda,10,NL,2016,Multipurpose Vehicle (MPV),CX-5
377,CANADA,Gasoline,Ford,10,NL,2015,Multipurpose Vehicle (MPV),Edge
442,MEXICO,Gasoline,Dodge,10,NL,2009,Multipurpose Vehicle (MPV),Journey
82,JAPAN,Gasoline,Mitsubishi,10,NL,2009,Multipurpose Vehicle (MPV),Outlander
980,KOREA,Gasoline,Kia,10,NL,2012,Passenger Car,Forte
954,MEXICO,Gasoline,Chevrolet,10,NL,2014,Multipurpose Vehicle (MPV),Trax
991,JAPAN,Gasoline,Mazda,10,NL,2014,Multipurpose Vehicle (MPV),CX-5
952,KOREA,Gasoline,Hyundai,10,NL,2013,Passenger Car,Accent
287,CANADA,Gasoline,GMC,10,NL,2016,Multipurpose Vehicle (MPV),Terrain
223,UNITED STATES,Gasoline,Jeep,10,NL,2009,Multipurpose Vehicle (MPV),Compass
815,UNITED STATES,Gasoline,Dodge,10,NL,2013,Passenger Car,Dart
410,UNITED STATES,Gasoline,Nissan,10,NL,2014,Multipurpose Vehicle (MPV),Rogue
932,UNITED STATES,Gasoline,Jeep,10,NL,2009,Multipurpose Vehicle (MPV),Patriot
942,CANADA,Gasoline,Chevrolet,10,NL,2019,Multipurpose Vehicle (MPV),Equinox
143,KOREA,Gasoline,Kia,10,NL,2017,Multipurpose Vehicle (MPV),Sportage
482,UNITED STATES,Gasoline,Chevrolet,10,NL,2013,Passenger Car,Sonic
979,UNITED STATES,Gasoline,Jeep,10,NL,2018,Multipurpose Vehicle (MPV),Cherokee
521,KOREA,Gasoline,Kia,10,NL,2011,Passenger Car,Forte
919,UNITED STATES,Gasoline,Toyota,10,NL,2018,Pickup Truck,Tacoma
200,KOREA,Gasoline,Hyundai,10,NL,2014,Multipurpose Vehicle (MPV),Tucson
198,JAPAN,Gasoline,Mazda,10,NL,2014,Passenger Car,Mazda3
318,GERMANY,Gasoline,Saturn,10,NL,2009,Passenger Car,Astra
555,UNITED STATES,Gasoline,Chrysler,10,NL,2013,Passenger Car,200
879,UNITED STATES,Gasoline,Toyota,10,NL,2014,Pickup Truck,Tacoma
581,UNITED STATES,Gasoline,Toyota,10,NL,2016,Pickup Truck,Tacoma
996,UNITED STATES,Gasoline,Ram,10,NL,2011,Pickup Truck,1500
756,CANADA,Gasoline,Toyota,10,NL,2011,Multipurpose Vehicle (MPV),Matrix
854,JAPAN,Gasoline,Nissan,10,NL,2018,Multipurpose Vehicle (MPV),Rogue Sport
492,CANADA,Gasoline,Ford,10,NL,2013,Multipurpose Vehicle (MPV),Edge
28,JAPAN,Gasoline,Mazda,10,NL,2015,Multipurpose Vehicle (MPV),CX-5
492,CANADA,Gasoline,GMC,10,NL,2013,Multipurpose Vehicle (MPV),Terrain
580,KOREA,Gasoline,Hyundai,10,NL,2019,Multipurpose Vehicle (MPV),Tucson
973,UNITED STATES,Gasoline,GMC,10,NL,2019,Pickup Truck,Sierra
178,UNITED STATES,Gasoline,Toyota,10,NL,2011,Pickup Truck,Tundra
96,KOREA,Gasoline,Hyundai,10,NL,2013,Multipurpose Vehicle (MPV),Tucson
805,UNITED STATES,Gasoline,Toyota,10,NL,2014,Passenger Car,Camry
767,UNITED STATES,Gasoline,Toyota,10,NL,2013,Pickup Truck,Tacoma
92,CANADA,Gasoline,Toyota,10,NL,2009,Multipurpose Vehicle (MPV),RAV4
13,UNITED STATES,Gasoline,Kia,10,NL,2011,Multipurpose Vehicle (MPV),Sorento
331,UNITED STATES,Gasoline,Toyota,10,NL,2012,Passenger Car,Camry
460,UNITED STATES,Gasoline,Ford,10,NL,2013,Pickup Truck,F150
942,UNITED STATES,Gasoline,Chevrolet,10,NL,2015,Passenger Car,Malibu
348,KOREA,Gasoline,Hyundai,10,NL,2009,Passenger Car,Sonata
272,UNITED STATES,Gasoline,Nissan,10,NL,2019,Multipurpose Vehicle (MPV),Rogue
588,CANADA,Gasoline,GMC,10,NL,2011,Multipurpose Vehicle (MPV),Terrain
413,KOREA,Gasoline,Hyundai,10,NL,2015,Multipurpose Vehicle (MPV),Tucson
857,CANADA,Gasoline,Chevrolet,10,NL,2010,Passenger Car,Impala
811,UNITED STATES,Gasoline,Toyota,10,NL,2013,Passenger Car,Camry
191,CANADA,Gasoline,Chevrolet,10,NL,2010,Multipurpose Vehicle (MPV),Equinox
324,MEXICO,Gasoline,Ford,10,NL,2010,Passenger Car,Fusion
405,UNITED STATES,Gasoline,Chevrolet,10,NL,2012,Passenger Car,Sonic
518,CANADA,Gasoline,GMC,10,NL,2012,Multipurpose Vehicle (MPV),Terrain
369,UNITED STATES,Gasoline,Toyota,10,NL,2015,Pickup Truck,Tacoma
433,MEXICO,Gasoline,Ford,10,NL,2017,Passenger Car,Fusion
368,CANADA,Gasoline,Toyota,10,NL,2010,Multipurpose Vehicle (MPV),Matrix
391,UNITED STATES,Gasoline,Toyota,10,NL,2018,Pickup Truck,Tundra
836,KOREA,Gasoline,Hyundai,10,NL,2012,Passenger Car,Accent
378,UNITED STATES,Gasoline,Toyota,10,NL,2010,Pickup Truck,Tundra
321,UNITED STATES,Gasoline,Kia,10,NL,2012,Multipurpose Vehicle (MPV),Sorento
680,CANADA,Gasoline,Buick,10,NL,2009,Passenger Car,Allure
613,UNITED STATES,Gasoline,Kia,10,NL,2018,Multipurpose Vehicle (MPV),Sorento
103,UNITED STATES,Gasoline,Toyota,10,NL,2013,Pickup Truck,Tundra
124,MEXICO,Gasoline,Chevrolet,10,NL,2017,Multipurpose Vehicle (MPV),Trax
841,UNITED STATES,Gasoline,Chevrolet,10,NL,2014,Passenger Car,Sonic
453,UNITED STATES,Gasoline,Toyota,10,NL,2012,Pickup Truck,Tundra
847,KOREA,Gasoline,Hyundai,10,NL,2014,Passenger Car,Accent
163,UNITED STATES,Gasoline,Dodge,10,NL,2009,Passenger Car,Avenger
69,CANADA,Gasoline,Ford,10,NL,2014,Multipurpose Vehicle (MPV),Edge
287,KOREA,Gasoline,Chevrolet,10,NL,2009,Passenger Car,Aveo
373,UNITED STATES,Gasoline,Ford,10,NL,2014,Passenger Car,Focus
427,UNITED STATES,Gasoline,Chevrolet,10,NL,2018,Passenger Car,Cruze
637,UNITED STATES,Gasoline,Toyota,10,NL,2016,Pickup Truck,Tundra
393,UNITED STATES,Gasoline,Chevrolet,10,NL,2019,Pickup Truck,Silverado
933,UNITED STATES,Gasoline,Hyundai,10,NL,2015,Passenger Car,Elantra
619,KOREA,Gasoline,Kia,10,NL,2009,Passenger Car,Rio
540,UNITED STATES,Gasoline,Ford,10,NL,2015,Passenger Car,Focus
745,CANADA,Gasoline,Toyota,10,NL,2019,Multipurpose Vehicle (MPV),RAV4
632,UNITED STATES,Gasoline,Hyundai,10,NL,2017,Multipurpose Vehicle (MPV),Santa Fe Sport
917,MEXICO,Gasoline,Dodge,10,NL,2015,Multipurpose Vehicle (MPV),Journey
6,KOREA,Gasoline,Pontiac,10,NL,2009,Passenger Car,G3 Wave
791,MEXICO,Gasoline,Dodge,10,NL,2010,Multipurpose Vehicle (MPV),Journey
619,MEXICO,Gasoline,Ford,10,NL,2015,Passenger Car,Fusion
190,CANADA,Gasoline,Dodge,10,NL,2018,Van,Grand Caravan
279,KOREA,Gasoline,Hyundai,10,NL,2011,Passenger Car,Accent
173,CANADA,Gasoline,Chevrolet,10,NL,2011,Multipurpose Vehicle (MPV),Equinox
536,UNITED STATES,Gasoline,Hyundai,10,NL,2012,Multipurpose Vehicle (MPV),Santa Fe
858,KOREA,Gasoline,Hyundai,10,NL,2016,Passenger Car,Elantra
974,UNITED STATES,Gasoline,Mazda,10,NL,2009,Multipurpose Vehicle (MPV),Tribute
160,KOREA,Gasoline,Hyundai,10,NL,2010,Passenger Car,Accent
98,MEXICO,Gasoline,Dodge,10,NL,2014,Multipurpose Vehicle (MPV),Journey
186,UNITED STATES,Gasoline,Nissan,10,NL,2015,Multipurpose Vehicle (MPV),Rogue
653,UNITED STATES,Gasoline,Kia,10,NL,2017,Multipurpose Vehicle (MPV),Sorento
967,MEXICO,HEV,Ford,10,NL,2019,Passenger Car,Fusion
59,UNITED STATES,Gasoline,Ford,10,NL,2011,Pickup Truck,Ranger
642,UNITED STATES,Gasoline,Honda,10,NL,2010,Multipurpose Vehicle (MPV),CR-V
459,UNITED STATES,Gasoline,Hyundai,10,NL,2013,Multipurpose Vehicle (MPV),Santa Fe Sport
569,UNITED STATES,Gasoline,Kia,10,NL,2015,Multipurpose Vehicle (MPV),Sorento
37,MEXICO,Gasoline,Chevrolet,10,NL,2015,Multipurpose Vehicle (MPV),Trax
243,UNITED STATES,Gasoline,Jeep,10,NL,2017,Multipurpose Vehicle (MPV),Cherokee
413,UNITED STATES,Gasoline,Honda,10,NL,2011,Multipurpose Vehicle (MPV),CR-V
170,MEXICO,Gasoline,Chevrolet,10,NL,2011,Pickup Truck,Silverado
557,UNITED STATES,Gasoline,Ram,10,NL,2019,Pickup Truck,1500
762,MEXICO,Gasoline,Chevrolet,10,NL,2017,Passenger Car,Cruze
115,CANADA,Gasoline,Ford,10,NL,2016,Multipurpose Vehicle (MPV),Edge
67,MEXICO,Gasoline,Chevrolet,10,NL,2012,Pickup Truck,Silverado
426,MEXICO,Gasoline,GMC,10,NL,2010,Pickup Truck,Sierra
674,CANADA,Gasoline,Chevrolet,10,NL,2015,Multipurpose Vehicle (MPV),Equinox
706,MEXICO,Gasoline,Chevrolet,10,NL,2010,Pickup Truck,Silverado
611,UNITED STATES,Gasoline,Kia,10,NL,2016,Multipurpose Vehicle (MPV),Sorento
52,JAPAN,Gasoline,Toyota,10,NL,2009,Multipurpose Vehicle (MPV),RAV4
991,MEXICO,Gasoline,GMC,10,NL,2018,Pickup Truck,Sierra
245,CANADA,Gasoline,Chevrolet,10,NL,2014,Multipurpose Vehicle (MPV),Equinox
399,KOREA,Gasoline,Kia,10,NL,2009,Multipurpose Vehicle (MPV),Sportage
319,MEXICO,Gasoline,Ford,10,NL,2014,Passenger Car,Fusion
882,KOREA,Gasoline,Hyundai,10,NL,2018,Passenger Car,Elantra
274,CANADA,Gasoline,Chevrolet,10,NL,2016,Multipurpose Vehicle (MPV),Equinox
